usgs_id,declared_begin,declared_end,screen_in_window,individual_in_window,individual_total_days,individual_first,individual_last,in_window_days,verdict,decided_by
USGS-03282000,1925-10-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-03282040,1992-10-01 00:00:00.000001,2026-08-17 00:00:00.000001,1768,,,,,1768,reachable,screen
USGS-03282060,2004-08-19 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-03282120,2000-10-01 00:00:00.000001,2026-08-17 00:00:00.000001,1226,,,,,1226,reachable,screen
USGS-03282290,2002-09-30 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-03282500,1954-04-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-03283500,1930-10-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-03284000,1907-10-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-03284230,2009-10-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-03284500,1939-10-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-03284525,1997-09-04 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-03284533,2012-10-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-03284552,2012-10-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-03285000,1942-10-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-03286200,2008-09-30 00:00:00.000001,2026-08-17 00:00:00.000001,1327,,,,,1327,reachable,screen
USGS-03286500,1992-10-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-03287000,1925-10-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-03287250,2003-10-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-03287500,1925-10-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-03287590,1997-10-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-03287600,1997-10-01 00:00:00.000001,2026-08-17 00:00:00.000001,1824,,,,,1824,reachable,screen
USGS-03288100,1992-12-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-03288110,1992-12-12 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-03288180,2012-10-01 00:00:00.000001,2026-08-18 00:00:00.000001,1811,,,,,1811,reachable,screen
USGS-03288190,2012-10-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-03289000,1950-03-24 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-03289193,1997-10-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-03289200,1997-10-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-03289300,1982-09-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-03289500,1915-05-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-03290080,2012-09-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-03290500,1925-10-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-03291000,1941-10-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-03291500,1915-05-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-03291780,1969-10-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-03292470,1999-01-01 00:00:00.000001,2026-05-26 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-03292474,1996-10-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-03292475,1999-11-01 00:00:00.000001,2025-12-08 00:00:00.000001,1805,,,,,1805,reachable,screen
USGS-03292480,1998-12-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-03292494,2013-11-29 00:00:00.000001,2026-08-19 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-03292500,1939-12-12 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-03293000,1944-08-04 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-03293500,,,0,0.0,0.0,,,0,unreachable,individual fetch
USGS-03293510,2008-03-12 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-03293530,,,0,0.0,0.0,,,0,unreachable,individual fetch
USGS-03294000,1954-10-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-03294500,1928-01-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-03294550,1988-05-11 00:00:00.000001,2026-08-18 00:00:00.000001,1782,,,,,1782,reachable,screen
USGS-03294570,1999-08-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-03295400,1989-05-04 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-03295890,1981-07-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-03297800,2002-04-26 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-03297900,1991-09-30 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-03298000,1944-09-30 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-03298135,1996-01-17 00:00:00.000001,2025-11-23 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-03298150,1996-01-23 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-03298200,2000-11-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-03298250,1999-01-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-03298300,1998-10-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-03298500,1938-05-23 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-03298550,1992-04-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-03298940,,,0,0.0,0.0,,,0,unreachable,individual fetch
USGS-03299500,,,0,0.0,0.0,,,0,unreachable,individual fetch
USGS-03300400,1972-08-15 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-03301000,2019-09-03 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-03301500,1938-05-24 00:00:00.000001,2026-08-17 00:00:00.000001,1825,,,,,1825,reachable,screen
USGS-03301900,1997-09-18 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-03301940,1974-06-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-03302000,1944-08-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-03302030,1998-12-04 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-03302050,1999-01-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-03302220,1969-10-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-03302680,1970-06-27 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-03302800,1968-06-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-03303000,1931-04-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-03303280,1975-10-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-03303300,1961-09-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-03305000,1951-10-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-03306000,1930-10-01 00:00:00.000001,1994-09-30 00:00:00.000001,0,0.0,11871.0,1930-10-01,1994-09-30,0,unreachable,individual fetch
USGS-03307000,1939-10-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-03308500,1915-03-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-03309000,1938-07-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-03310000,1941-10-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-03310300,1959-10-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-03310400,1959-10-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-03313000,1941-10-01 00:00:00.000001,1994-09-30 00:00:00.000001,0,0.0,15704.0,1941-10-01,1994-09-30,0,unreachable,individual fetch
USGS-03313700,1968-06-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-03314000,1940-10-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-03314500,1938-06-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-03315500,1936-12-01 00:00:00.000001,1993-09-29 00:00:00.000001,0,0.0,20543.0,1936-12-01,1993-09-29,0,unreachable,individual fetch
USGS-03316500,1939-10-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-03318800,1956-10-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-03319000,1940-01-01 00:00:00.000001,2004-09-29 00:00:00.000001,0,0.0,20210.0,1940-01-01,2004-09-29,0,unreachable,individual fetch
USGS-03319600,1991-10-01 00:00:00.000001,2024-10-01 00:00:00.000001,1475,,,,,1475,reachable,screen
USGS-03320000,1930-04-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-03320500,1940-08-21 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-03321350,2011-09-10 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-03321500,2013-08-10 00:00:00.000001,2026-08-13 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-03322011,1986-10-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-03322485,2013-09-30 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-03322900,1964-10-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-03323000,1930-10-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-03324000,1944-04-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-03324095,2023-08-02 00:00:00.000001,2026-08-18 00:00:00.000001,0,0.0,1075.0,2023-08-02,2026-08-18,0,unreachable,individual fetch
USGS-03324112,2023-08-29 00:00:00.000001,2026-08-18 00:00:00.000001,0,0.0,1084.0,2023-08-29,2026-08-18,0,unreachable,individual fetch
USGS-03324200,1959-10-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-03324300,1957-03-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-03325000,1923-10-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-03325519,2017-05-27 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-03326500,1923-10-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-03327500,1943-10-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-03328000,1930-04-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-03328500,1943-10-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-03329000,1904-04-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-03329700,1944-04-01 00:00:00.000001,2026-08-16 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-03330241,1986-05-22 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-03330500,1949-10-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-03331500,2026-07-15 00:00:00.000001,2026-08-17 00:00:00.000001,0,0.0,33.0,2026-07-15,2026-08-18,0,reachable,cache corroboration (USGS API under-reported; see note)
USGS-03331753,2001-08-25 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-03332345,2016-05-13 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-03332349,2019-03-30 00:00:00.000001,2026-08-18 00:00:00.000001,1373,,,,,1373,reachable,screen
USGS-03332555,2008-12-13 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-03332605,2008-12-13 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-03333050,1986-10-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-03333450,1961-08-01 00:00:00.000001,2026-08-17 00:00:00.000001,1825,,,,,1825,reachable,screen
USGS-03333700,1955-10-01 00:00:00.000001,2026-08-18 00:00:00.000001,3652,,,,,3652,reachable,screen
USGS-03334000,1944-04-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-03334500,1944-04-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-03335000,1954-06-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-03335500,1923-10-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-033356848,2015-01-24 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-03335960,2019-03-20 00:00:00.000001,2026-08-18 00:00:00.000001,1383,,,,,1383,reachable,screen
USGS-03336000,1939-10-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-03336645,1978-10-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-03336890,2013-05-22 00:00:00.000001,2026-08-14 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-03336900,1958-10-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-03337000,1948-07-15 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-03337100,2001-12-23 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-03337570,2009-03-30 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-03338780,1988-10-01 00:00:00.000001,2014-11-12 00:00:00.000001,0,0.0,9539.0,1988-10-01,2014-11-12,0,unreachable,individual fetch
USGS-03339000,1914-10-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-03339280,1987-10-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-03339305,2019-10-26 00:00:00.000001,2026-08-18 00:00:00.000001,1163,,,,,1163,reachable,screen
USGS-03339500,1938-10-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-03340500,1927-10-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-03340800,1957-08-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-03340900,1956-10-01 00:00:00.000001,2018-02-12 00:00:00.000001,43,,,,,43,reachable,screen
USGS-03341300,1956-10-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-03341500,1927-10-01 00:00:00.000001,2026-08-17 00:00:00.000001,1822,,,,,1822,reachable,screen
USGS-03341558,,,0,0.0,0.0,,,0,unreachable,individual fetch
USGS-03342000,1938-10-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-03342500,1943-10-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-03343010,2009-01-15 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-03343400,1960-10-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-03345500,1908-08-16 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-03346000,1940-10-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-03346500,1930-03-14 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-03347000,1931-04-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-03348000,1925-10-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-03348130,1999-10-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-03348350,1968-05-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-033483827,2026-04-20 00:00:00.000001,2026-08-18 00:00:00.000001,0,0.0,121.0,2026-04-20,2026-08-18,0,unreachable,individual fetch
USGS-03349000,1946-10-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-03349210,2007-08-17 00:00:00.000001,2026-08-17 00:00:00.000001,1534,,,,,1534,reachable,screen
USGS-03349510,2004-07-13 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-03350500,1950-10-01 00:00:00.000001,2026-08-18 00:00:00.000001,1161,,,,,1161,reachable,screen
USGS-03350655,2008-10-28 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-03350660,2008-09-25 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-03350700,1967-06-27 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-03350800,,,0,0.0,0.0,,,0,unreachable,individual fetch
USGS-03351000,1929-10-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-03351072,2007-08-10 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-03351201,2011-10-01 00:00:00.000001,2026-08-18 00:00:00.000001,92,,,,,92,reachable,screen
USGS-03351310,1969-06-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-03351350,2017-09-30 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-03351500,1941-07-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-03351710,2021-11-30 00:00:00.000001,2026-08-17 00:00:00.000001,397,,,,,397,reachable,screen
USGS-033521504,2013-05-20 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-03352162,,,0,0.0,0.0,,,0,unreachable,individual fetch
USGS-03352500,1929-10-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-03352875,1985-10-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-03352953,2004-09-22 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-03352988,2007-01-12 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-03353000,1904-05-06 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-03353120,1960-01-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-03353200,1957-10-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-03353415,2015-05-04 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-03353420,2015-06-13 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-03353451,1992-09-06 00:00:00.000001,2026-08-11 00:00:00.000001,784,,,,,784,reachable,screen
USGS-03353460,2006-07-07 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-03353500,1939-04-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-03353600,1959-10-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-03353611,1992-10-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-03353620,1970-10-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-03353638,,,0,0.0,0.0,,,0,unreachable,individual fetch
USGS-03353700,1958-05-01 00:00:00.000001,2026-08-17 00:00:00.000001,1184,,,,,1184,reachable,screen
USGS-03353800,1957-09-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-03353910,2007-04-03 00:00:00.000001,2026-08-17 00:00:00.000001,1188,,,,,1188,reachable,screen
USGS-03354000,1930-10-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-03357000,1925-10-01 00:00:00.000001,2026-08-18 00:00:00.000001,1194,,,,,1194,reachable,screen
USGS-03357330,2001-10-26 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-03357350,1969-07-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-03357500,1949-10-01 00:00:00.000001,2002-09-30 00:00:00.000001,0,0.0,19358.0,1949-10-01,2002-09-30,0,unreachable,individual fetch
USGS-03358000,1987-10-01 00:00:00.000001,2026-08-17 00:00:00.000001,1824,,,,,1824,reachable,screen
USGS-03360000,1931-04-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-03360500,1928-10-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-03360600,2015-01-31 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-03360652,,,0,0.0,0.0,,,0,unreachable,individual fetch
USGS-03360730,,,0,0.0,0.0,,,0,unreachable,individual fetch
USGS-03361000,1950-10-01 00:00:00.000001,2004-03-31 00:00:00.000001,0,0.0,19541.0,1950-10-01,2004-03-31,0,unreachable,individual fetch
USGS-03361440,,,0,0.0,0.0,,,0,unreachable,individual fetch
USGS-03361500,1943-10-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
